verdict,domain,canonical_id
"ת""פ 28246-06-21",weapon,תפ_28246-06-21
"ת""פ 6514-03-23",weapon,תפ_6514-03-23
"ת""פ 11197-06-13",weapon,תפ_11197-06-13
SH-24-09-3548-388,weapon,תפ_3548-09-24
"ת""פ 53431-02-22",weapon,תפ_53431-02-22
ת.פ 262∕03,weapon,ת_פ_262-03
"ת""פ 13154-01-18",weapon,תפ_13154-01-18
"תפ""ח 1044-08",weapon,תפח_1044-08
ME-24-01-49685-144,weapon,תפ_49685-01-24
"ת""פ 46550-12-16",weapon,תפ_46550-12-16
"ת""פ 27113-12-09",weapon,תפ_27113-12-09
"ת""פ 12743-08-22",weapon,תפ_12743-08-22
ME-22-05-36111-889,weapon,תפ_36111-05-22
"תפ""ח 1161-08",weapon,תפח_1161-08
ME-23-02-63355-226,weapon,תפ_63355-02-23
"ת""פ 68529-11-21",weapon,תפ_68529-11-21
"ת""פ 4459-03-24",weapon,תפ_4459-03-24
"ת""פ 55185-02-20",weapon,תפ_55185-02-20
"ת""פ 28282-01-14",weapon,תפ_28282-01-14
"ת""פ 53692-11-14",weapon,תפ_53692-11-14
ME-18-01-35364-850,weapon,תפ_35364-01-18
"ת""פ 29898-02-14",weapon,תפ_29898-02-14
"ת""פ 22297-11-20",weapon,תפ_22297-11-20
ME-20-05-66430-436,weapon,תפ_66430-05-20
"ת""פ 9258-10-11",weapon,תפ_9258-10-11
ME-18-07-60379-440,weapon,תפ_60379-07-18
"ת""פ 20154-07-20",weapon,תפ_20154-07-20
"ת""פ 18013-01-15",weapon,תפ_18013-01-15
"ת""פ 5678-01-09",weapon,תפ_5678-01-09
ME-12-5007-715,weapon,תפ_5007-12
ME-22-04-1390-345,weapon,תפ_1390-04-22
"ת""פ 28518-08-20",weapon,תפ_28518-08-20
"ת""פ 1641-04-19",weapon,תפ_1641-04-19
ME-22-12-20615-248,weapon,תפח_20615-12-22
ME-23-07-40811-94,weapon,תפ_40811-07-23
"ת""פ 68319-11-22",weapon,תפ_68319-11-22
SH-19-05-17916-779,weapon,תפ_17916-05-19
"ת""פ 55035-10-18",weapon,תפ_55035-10-18
ME-23-04-811-589,weapon,תפ_811-04-23
ME-22-07-43742-563,weapon,תפ_43742-07-22
"ת""פ 10686-05-20",weapon,תפ_10686-05-20
"ת""פ 33593-09-12",weapon,תפ_33593-09-12
"ת""פ 54308-12-18",weapon,תפ_54308-12-18
ME-23-06-1139-79,weapon,תפ_1139-06-23
ME-23-04-51199-709,weapon,תפ_51199-04-23
ME-23-02-56677-485,weapon,תפ_56677-02-23
"ת""פ 6961-02-22",weapon,תפ_6961-02-22
"ת""פ 14476-04-15",weapon,תפ_14476-04-15
ME-23-02-14375-187,weapon,תפ_14375-02-23
"ת""פ 39535-03-13",weapon,תפ_39535-03-13
SH-22-01-11740-219,weapon,תפ_11740-01-22
"ת""פ 47022-05-14",weapon,תפ_47022-05-14
"ת""פ 36287-01-22",weapon,תפ_36287-01-22
"ת""פ 26521-02-14",weapon,תפ_26521-02-14
ME-15-01-27277-623,weapon,תפ_27277-01-15
"ת""פ 26859-10-15",weapon,תפ_26859-10-15
ME-23-01-34669-386,weapon,תפ_34669-01-23
ME-23-05-61660-907,weapon,תפ_61660-05-23
ME-14-11-37083-206,weapon,תפ_37083-11-14
ME-23-03-70450-339,weapon,תפ_70450-03-23
ME-19-07-4411-664,weapon,תפ_4411-07-19
SH-22-05-41375-481,weapon,תפ_41375-05-22
"ת""פ 2724-08-19",weapon,תפ_2724-08-19
ME-20-05-10686-149,weapon,תפ_10686-05-20
"ת""פ 7820-08-17",weapon,תפ_7820-08-17
ME-20-09-20451-872,weapon,תפ_20451-09-20
ME-22-02-53431-44,weapon,תפ_53431-02-22
"ת""פ 16638-07-21",weapon,תפ_16638-07-21
ME-20-08-28518-732,weapon,תפ_28518-08-20
"ת""פ 26347-11-23",weapon,תפ_26347-11-23
"ת""פ 45994-08-21",weapon,תפ_45994-08-21
SH-19-11-50716-323,weapon,תפ_50716-11-19
ME-24-01-46074-566,weapon,תפ_46074-01-24
"ת""פ 9179-04-16",weapon,תפ_9179-04-16
"ת""פ 27330-02-19",weapon,תפ_27330-02-19
ME-24-02-20997-579,weapon,תפ_20997-02-24
"ת""פ 45449-05-12",weapon,תפ_45449-05-12
"ת""פ 34344-01-15",weapon,תפ_34344-01-15
תפ (חי') 23952-01-11,weapon,תפ_23952-01-11
"ת""פ 1294-04-22",weapon,תפ_1294-04-22
"ת""פ 53985-01-16",weapon,תפ_53985-01-16
"ת""פ 52790-03-18",weapon,תפ_52790-03-18
ME-24-02-59934-22,weapon,תפ_59934-02-24
ME-20-05-12791-44,weapon,תפ_12791-05-20
"ת""פ 46183-11-15",weapon,תפ_46183-11-15
"ת""פ 12791-05-20",weapon,תפ_12791-05-20
ME-14-02-26521-341,weapon,תפ_26521-02-14
"ת""פ 44840-06-16",weapon,תפ_44840-06-16
"ת""פ 38154-09-17",weapon,תפ_38154-09-17
ME-22-10-17573-3,weapon,תפ_17573-10-22
"ת""פ 20477-02-20",weapon,תפ_20477-02-20
ME-20-11-4102-109,weapon,תפ_4102-11-20
"ת""פ 12376-04-20",weapon,תפ_12376-04-20
תפח (חי') 2071∕05,weapon,תפח_2071-05
"ת""פ 35179-09-14",weapon,תפ_35179-09-14
"ת""פ 7317-01-15",weapon,תפ_7317-01-15
"ת""פ 18114-03-14",weapon,תפ_18114-03-14
SH-23-07-50031-432,weapon,תפ_50031-07-23
ME-18-10-33100-33,weapon,תפח_33100-10-18
"ת""פ 12466-10-21",weapon,תפ_12466-10-21
"תפ""ח 26481-08-13",weapon,תפח_26481-08-13
"ת""פ 28659-02-14",weapon,תפ_28659-02-14
ME-20-03-52515-870,weapon,תפ_52515-03-20
"ת""פ 42987-06-16",weapon,תפ_42987-06-16
ME-15-12-18488-686,weapon,תפח_18488-12-15
ME-24-04-17378-177,weapon,תפ_17378-04-24
"ת""פ 24748-11-21",weapon,תפ_24748-11-21
ME-21-07-39587-22,weapon,תפח_39587-07-21
"ת""פ 63470-09-17",weapon,תפ_63470-09-17
"ת""פ 38624-05-24",weapon,תפ_38624-05-24
SH-16-10-31377-967,weapon,תפ_31377-10-16
ME-23-05-22405-620,weapon,תפ_22405-05-23
ME-21-04-16161-65,weapon,תפ_16161-04-21
ME-20-04-12376-11,weapon,תפ_12376-04-20
"ת""פ 21009-03-15",weapon,תפ_21009-03-15
"ת""פ 24257-09-22",weapon,תפ_24257-09-22
ME-21-06-43085-219,weapon,תפ_43085-06-21
ME-08-1161-236,weapon,תפח_1161-08
"תפ""ח 10713-11-21",weapon,תפח_10713-11-21
ME-11-12-36196-722,weapon,תפ_36196-12-11
"ת""פ 43471-12-22",weapon,תפ_43471-12-22
"תפ""ח 20615-12-22",weapon,תפח_20615-12-22
ME-22-05-12028-96,weapon,תפ_12028-05-22
ME-20-02-53498-268,weapon,תפח_53498-02-20
"ת""פ 312-12-17",weapon,תפ_312-12-17
ME-15-01-17919-189,weapon,תפ_17919-01-15
"ת""פ 12493-02-23",weapon,תפ_12493-02-23
"ת""פ 31935-12-21",weapon,תפ_31935-12-21
"ת""פ 13142-02-15",weapon,תפ_13142-02-15
"ת""פ 66310-07-17",weapon,תפ_66310-07-17
ME-21-08-10205-88,weapon,תפ_10205-08-21
ME-22-04-28991-89,weapon,תפ_28991-04-22
ME-22-03-60765-22,weapon,תפ_60765-03-22
"ת""פ 15105-08-14",weapon,תפ_15105-08-14
"תפח (ת""א) 1070∕04",weapon,תפח_1070-04
"ת""פ 59369-03-18",weapon,תפ_59369-03-18
"ת""פ 9873-02-17",weapon,תפ_9873-02-17
ME-17-10-51523-521,weapon,תפ_51523-10-17
ME-21-10-12466-44,weapon,תפ_12466-10-21
"ת""פ 48069-09-23",weapon,תפ_48069-09-23
ME-17-09-950-768,weapon,תפ_950-09-17
"ת""פ 52515-03-20",weapon,תפ_52515-03-20
ME-21-06-24361-657,weapon,תפ_24361-06-21
SH-24-12-22499-67,weapon,תפ_22499-12-24
"תפ""ח 16644-04-16",weapon,תפח_16644-04-16
ME-17-10-55188-835,weapon,תפ_55188-10-17
"ת""פ 23952-01-11",weapon,תפ_23952-01-11
ME-22-06-56328-131,weapon,תפ_56328-06-22
ME-21-08-45994-522,weapon,תפ_45994-08-21
"ת""פ 23328-12-22",weapon,תפ_23328-12-22
"ת""פ 17766-12-20",weapon,תפ_17766-12-20
"ת""פ 950-09-17",weapon,תפ_950-09-17
SH-23-11-51663-838,weapon,תפ_51663-11-23
"ת""פ 23533-01-24",weapon,תפ_23533-01-24
ME-21-05-54337-602,weapon,תפ_54337-05-21
SH-24-05-45761-589,weapon,תפ_45761-05-24
"ת""פ 14373-03-22",weapon,תפ_14373-03-22
ME-15-02-28662-163,weapon,תפ_28662-02-15
ME-21-03-58852-44,weapon,תפ_58852-03-21
"ת""פ 47276-02-22",weapon,תפ_47276-02-22
ME-20-12-17766-27,weapon,תפ_17766-12-20
"ת""פ 19235-03-13",weapon,תפ_19235-03-13
ME-21-12-31935-960,weapon,תפ_31935-12-21
ME-19-11-39941-430,weapon,תפ_39941-11-19
ME-24-05-59003-179,weapon,תפ_59003-05-24
"ת""פ 34526-06-18",weapon,תפ_34526-06-18
"תפ""ח 30875-04-17",weapon,תפח_30875-04-17
"ת""פ 57001-11-21",weapon,תפ_57001-11-21
"תפ""ח 6462-02-23",weapon,תפח_6462-02-23
"ת""פ 62062-06-20",weapon,תפ_62062-06-20
ME-18-03-52790-219,weapon,תפ_52790-03-18
"ת""פ 7086-08",weapon,תפ_7086-08
"ת""פ 38886-12-22",weapon,תפ_38886-12-22
"ת""פ 48905-12-20",weapon,תפ_48905-12-20
ME-13-10-3670-163,weapon,תפ_3670-10-13
SH-23-07-7617-739,weapon,תפ_7617-07-23
SH-16-02-10948-419,weapon,תפ_10948-02-16
ME-22-12-4734-851,weapon,תפ_4734-12-22
SH-17-08-41967-826,weapon,תפ_41967-08-17
"ת""פ 26069-10-19",weapon,תפ_26069-10-19
ME-23-02-25009-86,weapon,תפ_25009-02-23
ME-21-09-26549-553,weapon,תפ_26549-09-21
ME-18-06-46590-33,weapon,תפח_46590-06-18
ME-20-08-30340-900,weapon,תפ_30340-08-20
"ת""פ (חי') 269∕82",weapon,תפ_269-82
"תפ""ח 30634-12-11",weapon,תפח_30634-12-11
SH-24-01-23533-525,weapon,תפ_23533-01-24
ME-18-11-18300-582,weapon,תפ_18300-11-18
"ת""פ 54230-03-21",weapon,תפ_54230-03-21
"ת""פ 49079-07-16",weapon,תפ_49079-07-16
ME-21-12-51471-829,weapon,תפ_51471-12-21
"ת""פ 41522-05-18",weapon,תפ_41522-05-18
ME-16-05-26101-490,weapon,תפח_26101-05-16
ME-18-07-60648-983,weapon,תפ_60648-07-18
ME-21-08-19610-976,weapon,תפ_19610-08-21
"ת""פ 57526-07-21",weapon,תפ_57526-07-21
ME-15-12-39071-113,weapon,תפ_39071-12-15
ME-21-10-59067-288,weapon,תפ_59067-10-21
"ת""פ 20044-03-18",weapon,תפ_20044-03-18
ME-20-09-42324-627,weapon,תפ_42324-09-20
"תפ""ח 43709-11-14",weapon,תפח_43709-11-14
ME-21-10-18039-734,weapon,תפ_18039-10-21
"ת""פ 24906-07-16",weapon,תפ_24906-07-16
ME-19-10-26069-172,weapon,תפ_26069-10-19
ME-21-07-45561-511,weapon,תפ_45561-07-21
ME-21-02-22526-917,weapon,תפ_22526-02-21
ME-21-11-10713-895,weapon,תפח_10713-11-21
ME-24-05-38471-291,weapon,תפ_38471-05-24
ME-15-03-21009-467,weapon,תפ_21009-03-15
ME-21-04-13177-670,weapon,תפ_13177-04-21
ME-22-12-38886-473,weapon,תפ_38886-12-22
ME-23-01-54202-838,weapon,תפ_54202-01-23
"ת""פ 51471-12-21",weapon,תפ_51471-12-21
"ת""פ 64845-06-16",weapon,תפ_64845-06-16
"ת""פ 67029-11-18",weapon,תפ_67029-11-18
"תפ""ח 38865-08-10",weapon,תפח_38865-08-10
SH-22-02-54611-970,weapon,תפ_54611-02-22
SH-22-02-17030-690,weapon,תפ_17030-02-22
"ת""פ 58701-01-20",weapon,תפ_58701-01-20
"ת""פ 25009-02-23",weapon,תפ_25009-02-23
ME-23-06-8188-67,weapon,תפ_8188-06-23
ME-22-10-20068-902,weapon,תפ_20068-10-22
"ת""פ 38849-06-10",weapon,תפ_38849-06-10
ME-16-06-64845-657,weapon,פלא_267189-16
ME-16-07-49079-996,weapon,תפ_49079-07-16
ME-13-07-34594-537,weapon,תפ_34594-07-13
"ת""פ 59533-10-15",weapon,תפ_59533-10-15
SH-16-07-45965-119,weapon,תפ_45965-07-16
ME-23-02-37919-561,weapon,תפ_37919-02-23
ME-18-04-37387-230,weapon,תפ_37387-04-18
SH-23-04-1579-755,weapon,תפ_1579-04-23
ME-17-02-54432-484,weapon,תפ_54432-02-17
"ת""פ 11042-06-20",weapon,תפ_11042-06-20
תפ (חי') 51654-01-12,weapon,תפ_51654-01-12
ME-12-05-39094-11,weapon,תפח_39094-05-12
"ת""פ 69980-11-20",weapon,תפ_69980-11-20
"ת""פ 8748-02-14",weapon,תפ_8748-02-14
ME-21-10-18557-340,weapon,תפ_18557-10-21
"ת""פ 52416-06-20",weapon,תפ_52416-06-20
"ת""פ 1094-05-15",weapon,תפ_1094-05-15
"תפ""ח 46590-06-18",weapon,תפח_46590-06-18
SH-16-02-45798-44,weapon,תפ_45798-02-16
ME-15-08-41886-56,weapon,תפ_41886-08-15
ME-22-05-42197-44,weapon,תפ_42197-05-22
"ת""פ 4886-11-18",weapon,תפ_4886-11-18
"ת""פ 48367-11-11",weapon,תפ_48367-11-11
"ת""פ 3282-06-19",weapon,תפ_3282-06-19
ME-18-01-52479-769,weapon,תפ_52479-01-18
"ת""פ 36381-05-15",weapon,תפ_36381-05-15
ME-15-12-57218-328,weapon,תפ_57218-12-15
"תפ""ח 793-07-14",weapon,תפח_793-07-14
SH-22-07-10251-22,weapon,תפ_10251-07-22
"תפ""ח 63752-10-15",weapon,תפח_63752-10-15
"ת""פ 61452-12-22",weapon,תפ_61452-12-22
SH-22-04-1363-768,weapon,תפ_1363-04-22
ME-19-01-53615-8,weapon,תפ_53615-01-19
ME-22-05-12401-128,weapon,תפ_12401-05-22
"ת""פ 1970-06-13",weapon,תפ_1970-06-13
ME-18-07-13301-677,weapon,תפ_13301-07-18
ME-16-02-42291-618,weapon,תפ_42291-02-16
"ת""פ 57218-12-15",weapon,תפ_57218-12-15
"ת""פ 57270-05-13",weapon,תפ_57270-05-13
ME-23-08-31962-343,weapon,תפ_31962-08-23
"ת""פ 42291-02-16",weapon,תפ_42291-02-16
"ת""פ 16506-10-14",weapon,תפ_16506-10-14
"תפ""ח 4986-04-11",weapon,תפח_4986-04-11
"ת""פ 17856-06-17",weapon,תפ_17856-06-17
ME-20-07-68697-134,weapon,תפ_68697-07-20
ME-22-12-23071-684,weapon,תפ_23071-12-22
"ת""פ 48354-10-23",weapon,תפ_48354-10-23
ME-21-12-22709-312,weapon,תפ_22709-12-21
"ת""פ 27294-04-19",weapon,תפ_27294-04-19
"תפ""ח 12968-10-12",weapon,תפח_12968-10-12
ME-15-10-63752-55,weapon,תפח_63752-10-15
SH-22-08-11294-934,weapon,תפ_11294-08-22
ME-23-03-50709-230,weapon,תפ_50709-03-23
"ת""פ 24420-01-20",weapon,תפ_24420-01-20
ME-17-05-64941-55,weapon,תפ_64941-05-17
"ת""פ 436-06-15",weapon,תפ_436-06-15
ME-20-01-4133-740,weapon,תפ_4133-01-20
ME-22-04-15802-560,weapon,תפ_15802-04-22
ME-22-01-46929-821,weapon,תפ_46929-01-22
SH-17-07-5085-448,weapon,תפ_5085-07-17
ME-15-06-12109-344,weapon,תפ_12109-06-15
"ת""פ 15237-06-13",weapon,תפ_15237-06-13
"ת""פ 44229-12-20",weapon,תפ_44229-12-20
ME-23-06-37188-374,weapon,תפ_37188-06-23
ME-19-02-24704-515,weapon,תפח_24704-02-19
SH-21-08-17536-22,weapon,תפ_17536-08-21
SH-23-09-19950-661,weapon,תפ_19950-09-23
ME-21-03-54852-541,weapon,תפ_54852-03-21
ME-20-06-52416-518,weapon,תפ_52416-06-20
"ת""פ 7053-12-20",weapon,תפ_7053-12-20
"ת""פ 3742-07-18",weapon,תפ_3742-07-18
ME-23-12-3384-963,weapon,תפ_3384-12-23
"ת""פ 1108-05-15",weapon,תפ_1108-05-15
"ת""פ 2120∕06",weapon,תפ_2120-06
"תפ""ח 16021-11-10",weapon,תפח_16021-11-10
"ת""פ 35475-01-10",weapon,תפ_35475-01-10
"ת""פ 2077-10-23",weapon,תפ_2077-10-23
ME-21-03-7053-594,weapon,תפ_7053-03-21
"ת""פ 24614-07-23",weapon,תפ_24614-07-23
ME-19-04-7735-986,weapon,תפ_7735-04-19
"תפ""ח 24704-02-19",weapon,תפח_24704-02-19
SH-15-05-27780-859,weapon,תפ_27780-05-15
"ת""פ 54852-03-21",weapon,תפ_54852-03-21
ME-23-03-69852-606,weapon,תפ_69852-03-23
ME-11-08-31215-182,weapon,תפ_31215-08-11
"ת""פ 46577-04-15",weapon,תפ_46577-04-15
"ת""פ 8008-07-19",weapon,תפ_8008-07-19
SH-20-12-44229-600,weapon,תפ_44229-12-20
"ת""פ 21654-10-13",weapon,תפ_21654-10-13
"ת""פ 29331-10-10",weapon,תפ_29331-10-10
SH-23-09-49591-44,weapon,תפ_49591-09-23
"ת""פ 70552-06-20",weapon,תפ_70552-06-20
"ת""פ 5787-10-14",weapon,תפ_5787-10-14
"ת""פ 13312-12-22",weapon,תפ_13312-12-22
ME-23-05-18210-202,weapon,תפ_18210-05-23
ME-16-04-12480-812,weapon,תפ_12480-04-16
SH-16-11-7544-55,weapon,תפ_7544-11-16
ME-18-06-47284-987,weapon,תפ_47284-06-18
"ת""פ 32277-05-23",weapon,תפ_32277-05-23
ME-22-08-44169-108,weapon,תפ_44169-08-22
"ת""פ 61660-05-23",weapon,תפ_61660-05-23
"ת""פ 15076-12-16",weapon,תפ_15076-12-16
SH-22-11-68319-342,weapon,תפ_68319-11-22
ME-22-12-13312-976,weapon,תפ_13312-12-22
ME-20-06-11042-855,weapon,תפ_11042-06-20
"תפ""ח 44105-09-19",weapon,תפח_44105-09-19
ME-19-03-27929-617,weapon,תפ_27929-03-19
ME-21-11-17865-369,weapon,תפח_17865-11-21
ME-21-06-40250-580,weapon,תפח_40250-06-21
"ת""פ 22160-02-14",weapon,תפ_22160-02-14
ME-24-05-74569-511,weapon,תפ_74569-05-24
"ת""פ 14049-06-11",weapon,תפ_14049-06-11
ME-22-11-20644-726,weapon,תפ_20644-11-22
ME-18-05-41522-352,weapon,תפ_41522-05-18
ME-23-05-32277-824,weapon,תפ_32277-05-23
ME-21-11-17137-270,weapon,תפ_17137-11-21
"ת""פ 31215-08-11",weapon,תפ_31215-08-11
SH-18-03-59369-8,weapon,תפ_59369-03-18
תפח 1110∕02,weapon,תפח_1110-02
ME-24-08-8151-980,weapon,תפ_8151-08-24
ME-19-01-43752-281,weapon,תפ_43752-01-19
ME-21-03-54230-484,weapon,תפ_54230-03-21
SH-21-10-33605-979,weapon,תפ_33605-10-21
SH-16-03-9687-957,weapon,תפ_9687-03-16
ME-22-01-49203-848,weapon,תפ_49203-01-22
"ת""פ 63995-06-22",weapon,תפ_63995-06-22
"ת""פ 54338-03-21",weapon,תפ_54338-03-21
"ת""פ 50068-09-23",weapon,תפ_50068-09-23
ME-20-02-47048-447,weapon,תפ_47048-02-20
ME-22-06-11734-876,weapon,תפ_11734-06-22
"ת""פ 36371-12-20",weapon,תפ_36371-12-20
"ת""פ 12401-05-22",weapon,תפ_12401-05-22
ME-19-06-34802-695,weapon,תפח_34802-06-19
"ת""פ 42697-05-18",weapon,תפ_42697-05-18
"ת""פ 68008-11-19",weapon,תפ_68008-11-19
ME-23-10-33318-382,weapon,תפ_33318-10-23
"ת""פ 41886-08-15",weapon,תפ_41886-08-15
ME-15-07-52626-96,weapon,תפ_52626-07-15
SH-21-05-9211-343,weapon,תפ_9211-05-21
"ת""פ 23475-08-13",weapon,תפ_23475-08-13
"ת""פ 9355-10-19",weapon,תפ_9355-10-19
"ת""פ 10942-08-11",weapon,תפ_10942-08-11
ME-18-05-42697-576,weapon,תפ_42697-05-18
ME-22-03-9910-65,weapon,תפ_9910-03-22
"ת""פ 48435-02-17",weapon,תפ_48435-02-17
"ת""פ 23071-12-22",weapon,תפ_23071-12-22
"ת""פ 24964-09-11",weapon,תפ_24964-09-11
"ת""פ 9986-02-22",weapon,תפ_9986-02-22
"ת""פ 3241-11-12",weapon,תפ_3241-11-12
"ת""פ 29454-01-13",weapon,תפ_29454-01-13
ME-18-10-1118-920,weapon,תפ_1118-10-18
SH-22-09-35121-561,weapon,תפ_35121-09-22
"ת""פ 47917-01-16",weapon,תפ_47917-01-16
"ת""פ 47048-02-20",weapon,תפ_47048-02-20
ME-13-10-57914-857,weapon,תפ_57914-10-13
ME-19-12-15423-44,weapon,תפ_15423-12-19
ME-12-09-40240-235,weapon,תפ_40240-09-12
ME-19-10-9355-84,weapon,תפ_9355-10-19
"ת""פ 46833-10-10",weapon,תפ_46833-10-10
"ת""פ 57474-03-19",weapon,תפ_57474-03-19
ME-20-03-27050-422,weapon,תפ_27050-03-20
ME-23-08-12543-983,weapon,תפ_12543-08-23
ME-23-04-51209-75,weapon,תפ_51209-04-23
ME-21-11-59488-113,weapon,תפ_59488-11-21
SH-22-02-9986-573,weapon,תפ_9986-02-22
ME-17-04-45561-926,weapon,תפ_45561-04-17
"ת""פ 57020-05-22",weapon,תפ_57020-05-22
ME-20-12-36371-487,weapon,תפ_36371-12-20
"ת""פ 21139-04-17",weapon,תפ_21139-04-17
"ת""פ 14308-10-13",weapon,תפ_14308-10-13
ME-22-01-31216-50,weapon,תפ_31216-01-22
"ת""פ 56073-05-18",weapon,תפ_56073-05-18
SH-16-05-24302-1,weapon,תפ_24302-05-16
"ת""פ 41956-04-10",weapon,תפ_41956-04-10
ME-16-05-2606-880,weapon,תפח_2606-05-16
ME-22-06-63995-262,weapon,תפ_63995-06-22
ME-17-12-32889-55,weapon,תפ_32889-12-17
ME-21-05-4531-704,weapon,תפ_4531-05-21
ME-12-01-38015-33,weapon,תפ_38015-01-12
"ת""פ 17393-10-17",weapon,תפ_17393-10-17
ME-24-01-6968-131,weapon,תפ_6968-01-24
ME-23-07-27785-36,weapon,תפ_27785-07-23
"ת""פ 26985-11-21",weapon,תפ_26985-11-21
SH-22-06-10171-728,weapon,תפ_10171-06-22
SH-24-07-14684-50,weapon,תפ_14684-07-24
ME-20-05-44381-811,weapon,תפ_44381-05-20
ME-21-12-58027-577,weapon,תפ_58027-12-21
"ת""פ 65378-12-19",weapon,תפ_65378-12-19
"ת""פ 229-08-16",weapon,תפ_229-08-16
"תפ""ח 40250-06-21",weapon,תפח_40250-06-21
ME-21-05-57283-435,weapon,תפ_57283-05-21
"ת""פ 31498-01-16",weapon,תפ_31498-01-16
"ת""פ 29194-12-12",weapon,תפ_29194-12-12
"ת""פ 8152-10-22",weapon,תפ_8152-10-22
ME-21-02-41600-13,weapon,תפ_41600-02-21
"ת""פ 35361-05-23",weapon,תפ_35361-05-23
"ת""פ 15423-12-19",weapon,תפ_15423-12-19
ME-18-05-56073-933,weapon,תפ_56073-05-18
ME-21-03-54132-688,weapon,תפ_54132-03-21
ME-20-08-43245-336,weapon,תפ_43245-08-20
"ת""פ 49203-01-22",weapon,תפ_49203-01-22
ME-22-04-28787-400,weapon,תפ_28787-04-22
SH-22-02-23361-112,weapon,תפ_23361-02-22
ME-20-08-53612-156,weapon,תפ_53612-08-20
ME-19-12-32339-326,weapon,תפ_32339-12-19
ME-16-08-229-604,weapon,תפ_229-08-16
"ת""פ 20644-11-22",weapon,תפ_20644-11-22
"ת""פ 9211-05-21",weapon,תפ_9211-05-21
"ת""פ 50846-09-11",weapon,תפ_50846-09-11
ME-18-03-63357-222,weapon,תפח_63357-03-18
SH-21-01-26164-883,weapon,תפ_26164-01-21
"תפ (ת""א) 40250∕99",weapon,תפ_40250-99
ME-22-05-57687-556,weapon,תפ_57687-05-22
SH-23-04-21064-945,weapon,תפ_21064-04-23
"תפ""ח 2606-05-16",weapon,תפח_2606-05-16
"ת""פ 12543-08-23",weapon,תפ_12543-08-23
ME-23-09-48522-89,weapon,תפ_48522-09-23
"ת""פ 20722-03-14",weapon,תפ_20722-03-14
"ת""פ 28624-07-24",weapon,תפ_28624-07-24
ME-20-02-55054-853,weapon,תפ_55054-02-20
ME-09-02-5711-111,weapon,תפ_5711-02-09
ME-11-04-4986-44,weapon,תפח_4986-04-11
ME-14-07-60820-441,weapon,תפ_60820-07-14
"ת""פ 26417-03-17",weapon,תפ_26417-03-17
"ת""פ 14115-07-19",weapon,תפ_14115-07-19
"ת""פ 28730-05-21",weapon,תפ_28730-05-21
"ת""פ 38550-12-23",weapon,תפ_38550-12-23
ME-16-07-15120-55,weapon,תפ_15120-07-16
ME-22-01-42106-936,weapon,תפ_42106-01-22
ME-15-02-52101-685,weapon,תפ_52101-02-15
"ת""פ 30206-12-12",weapon,תפ_30206-12-12
"ת""פ 55908-09-17",weapon,תפ_55908-09-17
ME-23-05-63155-853,weapon,תפ_63155-05-23
ME-21-12-34630-209,weapon,תפ_34630-12-21
ME-20-06-44862-677,weapon,תפ_44862-06-20
"ת""פ 61087-12-18",weapon,תפ_61087-12-18
ME-15-06-23851-781,weapon,תפ_23851-06-15
ME-18-12-63642-864,weapon,תפ_63642-12-18
"ת""פ 43338-05-16",weapon,תפ_43338-05-16
SH-23-01-29620-754,weapon,תפ_29620-01-23
"ת""פ 41041-07-21",weapon,תפ_41041-07-21
"ת""פ 58511-01-20",weapon,תפ_58511-01-20
"ת""פ 189-01-16",weapon,תפ_189-01-16
"ת""פ 37091-02-18",weapon,תפ_37091-02-18
ME-18-01-52895-37,weapon,תפ_52895-01-18
"ת""פ 16996-08-12",weapon,תפ_16996-08-12
ME-22-01-64303-683,weapon,תפ_64303-01-22
SH-24-07-28624-666,weapon,תפ_28624-07-24
ME-19-04-2642-861,weapon,תפח_2642-04-19
ME-20-05-51473-959,weapon,תפ_51473-05-20
"ת""פ 115-07-12",weapon,תפ_115-07-12
"ת""פ 51473-05-20",weapon,תפ_51473-05-20
ME-20-10-40536-520,weapon,תפ_40536-10-20
"ת""פ 52101-02-15",weapon,תפ_52101-02-15
"ת""פ 53612-08-20",weapon,תפ_53612-08-20
"ת""פ 8868-12-21",weapon,תפ_8868-12-21
"ת""פ 51183-08-20",weapon,תפ_51183-08-20
ME-23-04-37966-34,weapon,תפ_37966-04-23
"ת""פ 35843-03-22",weapon,תפ_35843-03-22
"ת""פ 42106-01-22",weapon,תפ_42106-01-22
"תפ""ח 55524-06-21",weapon,תפח_55524-06-21
תפ (חי') 42619-03-11,weapon,תפ_42619-03-11
ME-15-12-53715-747,weapon,תפ_53715-12-15
"ת""פ 45446-11-15",weapon,תפ_45446-11-15
"ת""פ 45845-11-12",weapon,תפ_45845-11-12
"ת""פ 31862-05",weapon,תפ_31862-05
ME-15-05-45597-767,weapon,תפ_45597-05-15
ME-11-05-34398-44,weapon,תפח_34398-05-11
"ת""פ 962-06-20",weapon,תפ_962-06-20
"ת""פ 29911-03-15",weapon,תפ_29911-03-15
"ת""פ 7086-12-11",weapon,תפ_7086-12-11
"ת""פ 49772-11-16",weapon,תפ_49772-11-16
"ת""פ 4088-10-20",weapon,תפ_4088-10-20
ME-21-02-7109-329,weapon,תפ_7109-02-21
"ת""פ 22830-12-17",weapon,תפ_22830-12-17
ME-23-11-15962-85,weapon,תפ_15962-11-23
"ת""פ 23537-02-14",weapon,תפ_23537-02-14
ME-16-03-41585-22,weapon,תפח_41585-03-16
