verdict_1,verdict_2,side,פיצרים_לפני_המרה_לפורמט_ידני,פיצרים_אחרי_המרה_לפורמט_ידני
ME-20-12-1338-335,ME-22-12-47987-640,1,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""כן"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""1300-מ\""ל-איוואסקה"", ""עבירות נלוות כן/לא"": ""כן"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""1300-מ\""ל-איוואסקה"", ""עבירה"": ""החזקה שלא לצריכה עצמית, יבוא/סחר, 19, ניסיון לסחר"", ""עבירות נלוות כן/לא"": ""כן"", ""תפקיד"": ""בעל הסמים""}"
ME-20-12-1338-335,ME-22-12-47987-640,2,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""700-גרם-KETAMINE"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""700-גרם-KETAMINE"", ""עבירה"": ""יבוא/סחר"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים""}"
ME-21-12-42162-424,ME-17-03-30876-747,1,"{""עבירה_יבוא_סחר"": ""לא"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""כן"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""2331-גרם-KETAMINE, 64.95-גרם-KETAMINE, 1.82-גרם-קנבוס, 1-בקבוקון-מתאמפטמין"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""2331-גרם-KETAMINE, 64.95-גרם-KETAMINE, 1.82-גרם-קנבוס, 1-בקבוקון-מתאמפטמין"", ""עבירה"": ""החזקה שלא לצריכה עצמית, ניסיון לסחר"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים""}"
ME-21-12-42162-424,ME-17-03-30876-747,2,"{""עבירה_יבוא_סחר"": ""לא"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""כן"", ""עבירה_כלים"": ""כן"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""140-ק\""ג-קנבוס, 1246-שתילים-קנבוס"", ""עבירות נלוות כן/לא"": ""כן"", ""מעבדה"": ""כן"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים"", ""תפקיד_בעלות_מעבדה"": ""בעל המעבדה""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""כן"", ""סוג הסם, כמות"": ""140-ק\""ג-קנבוס, 1246-שתילים-קנבוס"", ""עבירה"": ""החזקה שלא לצריכה עצמית, ייצור, כלים"", ""עבירות נלוות כן/לא"": ""כן"", ""תפקיד"": ""בעל הסמים, בעל המעבדה""}"
ME-21-12-42162-424,SH-13-09-29504-694,1,"{""עבירה_יבוא_סחר"": ""לא"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""כן"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""2331-גרם-KETAMINE, 64.95-גרם-KETAMINE, 1.82-גרם-קנבוס, 1-בקבוקון-מתאמפטמין"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""2331-גרם-KETAMINE, 64.95-גרם-KETAMINE, 1.82-גרם-קנבוס, 1-בקבוקון-מתאמפטמין"", ""עבירה"": ""החזקה שלא לצריכה עצמית, ניסיון לסחר"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים""}"
ME-21-12-42162-424,SH-13-09-29504-694,2,"{""עבירה_יבוא_סחר"": ""לא"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""כן"", ""עבירה_כלים"": ""כן"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""197-שתילים-קנבוס, 884-גרם-קנבוס"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""כן"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים"", ""תפקיד_בעלות_מעבדה"": ""בעל המעבדה""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""כן"", ""סוג הסם, כמות"": ""197-שתילים-קנבוס, 884-גרם-קנבוס"", ""עבירה"": ""החזקה שלא לצריכה עצמית, ייצור, כלים"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים, בעל המעבדה""}"
ME-21-12-42162-424,SH-21-12-59578-330,1,"{""עבירה_יבוא_סחר"": ""לא"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""כן"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""2331-גרם-KETAMINE, 64.95-גרם-KETAMINE, 1.82-גרם-קנבוס, 1-בקבוקון-מתאמפטמין"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""2331-גרם-KETAMINE, 64.95-גרם-KETAMINE, 1.82-גרם-קנבוס, 1-בקבוקון-מתאמפטמין"", ""עבירה"": ""החזקה שלא לצריכה עצמית, ניסיון לסחר"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים""}"
ME-21-12-42162-424,SH-21-12-59578-330,2,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""0.7926-גרם-KETAMINE, 13-טבליות-MDMA, 1.906-גרם-מתילמקאתינון"", ""עבירות נלוות כן/לא"": ""כן"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""לא בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""0.7926-גרם-KETAMINE, 13-טבליות-MDMAמ, 1.906-גרם-מתילמקאתינון"", ""עבירה"": ""החזקה שלא לצריכה עצמית, יבוא/סחר, 19"", ""עבירות נלוות כן/לא"": ""כן"", ""תפקיד"": ""לא בעל הסמים""}"
ME-22-01-47042-277,ME-18-01-73652-357,1,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""50.67-גרם-קוקאין, 99.95-גרם-קוקאין, 149.69-גרם-קוקאין"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""כן"", ""תפקיד_בעלות_סמים"": ""לא בעל הסמים""}","{""מכירה לסוכן"": ""כן"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""50.67-גרם-קוקאין, 99.95-גרם-קוקאין, 149.69-גרם-קוקאין"", ""עבירה"": ""החזקה שלא לצריכה עצמית, יבוא/סחר, 19"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""לא בעל הסמים""}"
ME-22-01-47042-277,ME-18-01-73652-357,2,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""20.09-גרם-קוקאין, 49-גרם-קוקאין"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""כן"", ""תפקיד_בעלות_סמים"": ""בעל הסמים""}","{""מכירה לסוכן"": ""כן"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""20.09-גרם-קוקאין, 49-גרם-קוקאין"", ""עבירה"": ""יבוא/סחר, 19"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים""}"
ME-22-07-53625-139,ME-22-12-47987-640,1,"{""עבירה_יבוא_סחר"": ""לא"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""כן"", ""עבירה_כלים"": ""כן"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""347-שתילים-קנבוס, 52-ק\""ג-קנבוס"", ""עבירות נלוות כן/לא"": ""כן"", ""מעבדה"": ""כן"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים"", ""תפקיד_בעלות_מעבדה"": ""בעל המעבדה""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""כן"", ""סוג הסם, כמות"": ""347-שתילים-קנבוס, 52-ק\""ג-קנבוס"", ""עבירה"": ""החזקה שלא לצריכה עצמית, ייצור, כלים"", ""עבירות נלוות כן/לא"": ""כן"", ""תפקיד"": ""בעל הסמים, בעל המעבדה""}"
ME-22-07-53625-139,ME-22-12-47987-640,2,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""700-גרם-KETAMINE"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""700-גרם-KETAMINE"", ""עבירה"": ""יבוא/סחר"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים""}"
ME-22-08-15747-700,ME-23-08-41833-827,1,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""כן"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""6305.175-גרם-קתינון, 50-גרם-קתינון"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""לא בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""6305.175-גרם-קתינון, 50-גרם-קתינון"", ""עבירה"": ""יבוא/סחר, 19, ניסיון לסחר"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""לא בעל הסמים""}"
ME-22-08-15747-700,ME-23-08-41833-827,2,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""11.4-ק\""ג-KETAMINE"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""11.4-ק\""ג-KETAMINE"", ""עבירה"": ""יבוא/סחר, 19"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים""}"
ME-22-11-1990-79,ME-16-07-11608-225,1,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""25303-טבליות-MDMA"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""25303-טבליות-MDMAמ"", ""עבירה"": ""יבוא/סחר, 19"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים""}"
ME-22-11-1990-79,ME-16-07-11608-225,2,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""13189-טבליות-MDMA, 1301.44-גרם-MDMA"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""לא בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""13189-טבליות-MDMAמ, 1301.44-גרם-MDMAמ"", ""עבירה"": ""יבוא/סחר, 19"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""לא בעל הסמים""}"
ME-22-11-1990-79,ME-18-04-46786-521,1,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""25303-טבליות-MDMA"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""25303-טבליות-MDMAמ"", ""עבירה"": ""יבוא/סחר, 19"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים""}"
ME-22-11-1990-79,ME-18-04-46786-521,2,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""31243-טבליות-MDMA, 0.9-גרם-קנאביס"", ""עבירות נלוות כן/לא"": ""כן"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""לא בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""31243-טבליות-MDMAמ, 0.9-גרם-קנאביס"", ""עבירה"": ""יבוא/סחר, 19"", ""עבירות נלוות כן/לא"": ""כן"", ""תפקיד"": ""לא בעל הסמים""}"
ME-23-05-52567-993,ME-17-03-30876-747,1,"{""עבירה_יבוא_סחר"": ""לא"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""כן"", ""עבירה_כלים"": ""כן"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""172.6-ק\""ג-קנבוס"", ""עבירות נלוות כן/לא"": ""כן"", ""מעבדה"": ""כן"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים"", ""תפקיד_בעלות_מעבדה"": ""בעל המעבדה""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""כן"", ""סוג הסם, כמות"": ""172.6-ק\""ג-קנבוס"", ""עבירה"": ""החזקה שלא לצריכה עצמית, ייצור, כלים"", ""עבירות נלוות כן/לא"": ""כן"", ""תפקיד"": ""בעל הסמים, בעל המעבדה""}"
ME-23-05-52567-993,ME-17-03-30876-747,2,"{""עבירה_יבוא_סחר"": ""לא"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""כן"", ""עבירה_כלים"": ""כן"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""140-ק\""ג-קנבוס, 1246-שתילים-קנבוס"", ""עבירות נלוות כן/לא"": ""כן"", ""מעבדה"": ""כן"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים"", ""תפקיד_בעלות_מעבדה"": ""בעל המעבדה""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""כן"", ""סוג הסם, כמות"": ""140-ק\""ג-קנבוס, 1246-שתילים-קנבוס"", ""עבירה"": ""החזקה שלא לצריכה עצמית, ייצור, כלים"", ""עבירות נלוות כן/לא"": ""כן"", ""תפקיד"": ""בעל הסמים, בעל המעבדה""}"
ME-23-08-41833-827,ME-22-12-47987-640,1,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""11.4-ק\""ג-KETAMINE"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""11.4-ק\""ג-KETAMINE"", ""עבירה"": ""יבוא/סחר, 19"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים""}"
ME-23-08-41833-827,ME-22-12-47987-640,2,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""700-גרם-KETAMINE"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""700-גרם-KETAMINE"", ""עבירה"": ""יבוא/סחר"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים""}"
